,frequency (Hz),number of bits,tech node (nm),area (um^2),energy (pJ/op)
440,1000000000.0,6.168668894195342,130.0,550000.0,26.5
441,640000000.0,11.50036348648956,90.0,100000.0,268.75
442,3000000000.0,6.019182129925411,40.0,21000.0,3.666666666666666
443,20000.0,9.008917415324037,130.0,360000.0,370.0
444,1000000000.0,8.410970358244311,65.0,225000.0,32.9
445,30000000.0,11.732898453131675,180.0,500000.0,86.66666666666667
446,2800000000.0,8.84282101057967,65.0,180000.00000000003,15.928571428571429
447,1000000000.0,9.341110224812773,65.0,13000.0,3.8
448,750000000.0,9.175013820068406,28.0,4000.0,5.999999999999999
449,500000000.0,10.67486435491005,65.0,46000.0,16.400000000000002
450,100000.0,11.50036348648956,90.0,30000.0,1.6999999999999997
451,300000000.0,11.43392492459181,40.0,51000.0,128.5
452,80000000.0,11.60002132933618,130.0,370000.0,810.0
453,240000000.0,13.825713152910714,65.0,280000.0,1233.3333333333333
454,2400000000.0,12.496941914955768,65.0,75000.0,520.0
455,840000000.0,12.513551555430205,55.0,71000.0,216.66666666666666
456,800000000.0,11.33426708174519,65.0,250000.0,700.0000000000001
457,240000000.0,13.493520343421977,22.0,40000.0,423.3333333333333
458,25000.0,10.553613979446661,180.0,60000.0,94.75
459,640000000.0,13.493520343421977,90.0,160000.0,410.00000000000006
460,5400000000.0,10.50378505802335,28.0,400000.0,92.5925925925926
461,20000000.0,14.88873014327467,180.0,1980000.0,148.0
462,70000000.0,10.686491103242155,130.0,500000.0,91.14285714285715
463,200000000.0,10.171592248534614,65.0,260000.0,57.5
464,800000000.0,8.37775107729544,65.0,180000.0,23.75
465,8800000000.0,7.806379444974811,32.0,25000.0,3.9772727272727275
466,5000000000.0,4.839897656240397,32.0,20000.0,1.7
467,24576000.0,7.048979839340494,40.0,5800.0,2.2216796875
468,410000000.0,8.84282101057967,28.0,110000.0,5.21951219512195
469,10000000000.0,4.1921216777373616,65.0,330000.0,7.930000000000001
470,5000000.0,16.35037850502511,180.0,5740000.0,6104.0
471,250000.0,8.626895684411991,90.0,40000.0,0.7999999999999999
472,30000000.0,13.991809557655081,180.0,3060000.0,200.0
473,820000000.0,7.38117264882923,65.0,87000.0,5.1951219512195115
474,1280000000.0,12.164749105467031,65.0,490000.0,380.0
475,2814000000.0,11.832556295978295,20.0,100000.0,143.75
476,57500000.0,15.86869893126644,180.0,990000.0,17530.434782608696
477,300000000.0,11.217999598424132,90.0,120000.0,252.94117647058823
478,200000000.0,10.50378505802335,28.0,350000.0,11.499999999999998
479,210000000.0,12.131529824518157,65.0,480000.0,25.238095238095237
480,100000000.0,12.3308455102114,28.0,100000.0,80.00000000000001
481,160000000.0,13.825713152910714,40.0,42000.0,31.000000000000004
482,100000.0,10.304469372330109,180.0,120000.0,1.2
483,70000000.0,13.327423938677608,14.0,19000.0,61.42857142857142
484,50000000.0,9.341110224812773,65.0,12300.0,9.656
485,200000000.0,11.33426708174519,45.0,60000.0,17.0
486,25000000000.0,6.351374939414147,65.0,240000.0,3.52
487,80000000.0,6.351374939414147,28.0,3200.0,0.3
488,46000000000.0,5.022603701459202,28.0,140000.0,8.282608695652174
489,3200000000.0,12.081700903094848,40.0,90000.0,152.00000000000003
490,1200000000.0,14.656195176632554,65.0,500000.0,540.0
491,640000000.0,15.337190436084462,130.0,80000.0,360.0
492,832000000.0,12.74608652207232,16.0,230000.0,158.97435897435895
493,2400000000.0,10.96885499130758,40.0,19400.000000000004,65.625
494,320000000.0,12.364064791160274,65.0,13000.0,64.0
495,432000000.0,15.320580795610026,28.0,66000.0,316.0
496,3072000.0,14.324002367143818,65.0,600000.0,2520.833333333333
497,100000.0,18.277096800059777,28.0,116000.0,9275.0
498,642000.0,16.267330302652926,180.0,500000.0,17300.0
499,36000000.0,12.048481622145973,40.0,30000.0,87.5
500,6000000000.0,12.563380476853517,65.0,70000.0,110.83333333333333
501,100000000.0,11.184780317475258,65.0,59400.0,1205.0
502,1600000000.0,11.683069531708362,65.0,900000.0,23.5625
503,800000000.0,12.3308455102114,28.0,92800.0,18.25
504,20000.0,15.50328684082883,40.0,315000.0,58.50000000000001
505,600000.0,11.33426708174519,90.0,35000.0,0.31166666666666665
506,24000000000.0,6.5174713441585155,28.0,30000.0,0.9583333333333333
507,1600000000.0,9.839399439045877,16.0,23000.0,5.125
508,320000000.0,15.353800076558901,28.0,100000.0,210.0
509,330000000.0,13.775884231487403,40.0,28000.0,43.66666666666667
510,5000000000.0,13.543349264845286,40.0,450000.0,746.7948717948718
511,8000000.0,16.400207426448418,65.0,270000.0,1375.0
512,303000000.0,11.932214138824916,16.0,113749.99999999999,11.881188118811881
513,500000000.0,11.201389957949697,28.0,15000.0,12.0
514,600000000.0,11.201389957949697,28.0,620000.0,23.666666666666668
515,100000000.0,14.722633738530302,40.0,68000.0,22.999999999999996
516,300000000.0,12.663038319700137,14.0,4300.0,47.99999999999999
517,8400000.0,13.493520343421977,40.0,40000.0,272.38095238095235
518,200000.0,12.070074154762743,40.0,14000.0,2.55
519,80000.0,17.479834057286812,40.0,74000.0,1262.5
520,300000000.0,12.782627731116081,14.0,6000.0,11.0
521,2000000000.0,9.008917415324037,16.0,14000.0,5.199999999999999
522,2000000.0,16.400207426448418,180.0,3873075.0000000005,5675.0
523,16000000.0,15.984966414587499,55.0,550000.0,1018.7499999999998
524,2000000000.0,7.846242582113461,65.0,80000.0,10.500000000000002
525,1000000.0,16.383597785973983,40.0,73000.0,31.000000000000004
526,20000.0,11.550192407912869,40.0,9750.0,1.05
527,950000000.0,10.022105484264683,65.0,7000.0,2.4210526315789473
528,1100000000.0,10.66988146276772,40.0,1650.0,3.6363636363636367
529,5000000000.0,9.98888620331581,16.0,1100000.0,128.20000000000002
530,6144000.0,17.479834057286812,65.0,140000.0,1416.6666666666667
531,500000000.0,13.925370995757334,40.0,29000.0,46.400000000000006
532,200000000.0,14.772462659953613,65.0,14000.0,180.0
533,55000000.0,18.044561833417664,180.0,720000.0,22159.999999999996
534,10240000.0,16.616132752616096,65.0,134000.0,13750.0
535,12800.0,17.097812326374765,180.0,550000.0,32500.0
536,32000000000.0,5.985962848976537,14.0,160000.0,6.21875
537,100000000.0,15.137874750391223,40.0,61000.0,61.6
538,512000.0,17.878465428673298,55.0,68000.0,56000.0
539,200000000.0,10.852587507986522,40.0,26000.0,19.5
540,200000.0,10.66988146276772,65.0,40000.0,0.19000000000000003
541,5000000000.0,9.606864472403762,28.0,103000.0,5.800000000000001
542,30000000.0,7.979119705908954,180.0,23000.0,38.0
543,5120000.0,17.728978664403364,160.0,270000.0,15450.0
544,32000000.0,17.679149742980055,180.0,2850000.0,48000.0
545,832000000.0,12.081700903094848,12.0,58500.0,53.333333333333336
546,2400000000.0,12.69625760064901,28.0,25000.0,40.00000000000001
547,28000000000.0,6.201888175144216,7.0,90000.0,5.357142857142858
548,1000000000.0,12.314235869736963,16.0,95000.0,10.899999999999999
549,100000000.0,12.38067443163471,40.0,27000.0,14.0
550,1000000000.0,9.341110224812773,28.0,2000.0,2.5500000000000003
551,3500000.0,17.944903990571042,160.0,270000.0,11000.0
552,520000000.0,15.984966414587499,28.0,70000.0,2310.0
553,1500000000.0,13.393862500575358,28.0,24000.0,103.99999999999999
554,1000000000.0,10.271250091381235,28.0,18000.0,9.2
555,12000000.0,12.181358745941468,40.0,18000.0,39.333333333333336
556,20000000000.0,5.105651903831386,16.0,100000.0,8.749999999999998
557,12800000.0,14.074857760027266,28.0,120000.0,419.99999999999994
558,24000000.0,12.297626229262526,65.0,40000.0,72.72727272727273
559,6000000000.0,7.0340311629135,28.0,25500.0,63.333333333333336
560,500000000.0,12.247797307839216,16.0,8400.0,5.6
561,20000000000.0,8.427579998718748,65.0,220000.0,6.465
562,8000000000.0,7.347953367880356,16.0,23000.0,3.2499999999999996
563,1000000000.0,10.85092654393908,28.0,134000.0,19.2
564,1000.0,9.298921738007703,180.0,50000.0,204.0
